"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"De Castro Santana D.; Paulo J.B.A.; Pitanga R.; Lima R.F.S.; Brandão P.R.G.","De Castro Santana, Dulcinéia (22034508900); Paulo, J.B.A. (8377417900); Pitanga, R. (22036533800); Lima, R.F.S. (57224168578); Brandão, P.R.G. (7004037232)","22034508900; 8377417900; 22036533800; 57224168578; 7004037232","Heavy metals extraction from petroleum industry wastewater using brasilian vegetable oils","2006","CHISA 2006 - 17th International Congress of Chemical and Process Engineering","","","","","","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34748859732&partnerID=40&md5=ffbc22271b1950bace461d73d24a80f2","Conference paper","Final","","Scopus","2-s2.0-34748859732"
"de Lima F.M.; de Andrade Borges T.; Braga R.M.; de Araújo Melo D.M.; Martinelli A.E.","de Lima, Flávia Melo (57201504673); de Andrade Borges, Talitha (57201499932); Braga, Renata Martins (55210068400); de Araújo Melo, Dulce Maria (9841064200); Martinelli, Antônio Eduardo (7101638022)","57201504673; 57201499932; 55210068400; 9841064200; 7101638022","Sulfur removal from model fuel by Zn impregnated retorted shale and with assistance of design of experiments","2018","Environmental Science and Pollution Research","25","14","","13760","13774","14","11","10.1007/s11356-018-1504-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045137288&doi=10.1007%2fs11356-018-1504-6&partnerID=40&md5=9803e2e2edacdb1fc73b2886e124ad5e","Article","Final","","Scopus","2-s2.0-85045137288"
"Cordeiro E.M.S.; Nunes Y.L.; Mattos A.L.A.; Rosa M.F.; Filho M.D.S.M.S.; Ito E.N.","Cordeiro, Edna M. S. (56383653100); Nunes, Yana L. (56383683300); Mattos, Adriano L. A. (56383538000); Rosa, Morsyleide F. (57216640276); Filho, Men De Sá M. Sousa (56123099500); Ito, Edson N. (15131508800)","56383653100; 56383683300; 56383538000; 57216640276; 56123099500; 15131508800","Polymer biocomposites and nanobiocomposites obtained from mango seeds","2014","Macromolecular Symposia","344","1","","39","54","15","31","10.1002/masy.201300217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907932759&doi=10.1002%2fmasy.201300217&partnerID=40&md5=7304423903eb3547183c8c306e293a18","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84907932759"
"da Silva S.S.; Chiavone-Filho O.; de Barros Neto E.L.; Nascimento C.A.O.","da Silva, Syllos S. (54786309500); Chiavone-Filho, Osvaldo (6601905641); de Barros Neto, Eduardo L. (6508113602); Nascimento, Claudio A.O. (7005511944)","54786309500; 6601905641; 6508113602; 7005511944","Integration of processes induced air flotation and photo-Fenton for treatment of residual waters contaminated with xylene","2012","Journal of Hazardous Materials","199-200","","","151","157","6","31","10.1016/j.jhazmat.2011.10.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83955163718&doi=10.1016%2fj.jhazmat.2011.10.070&partnerID=40&md5=3595a27d03334236f49f3b94ee451038","Article","Final","","Scopus","2-s2.0-83955163718"
"Lacerda L.M.; Nunes A.O.; de Paiva J.M.F.; da Silva Moris V.A.","Lacerda, Leornardo de Moura (57212514643); Nunes, Andréa Oliveira (57202775827); de Paiva, Jane Maria Faulstich (9273432500); da Silva Moris, Virgínia Aparecida (35611509900)","57212514643; 57202775827; 9273432500; 35611509900","Evaluation of environmental impacts of an industrial process using virgin and recycled polycarbonate raw material; [Avaliação dos impactos ambientais de um processo industrial utilizando como matéria-prima policarbonatos virgem e reciclado]","2019","Engenharia Sanitaria e Ambiental","24","6","","1103","1113","10","1","10.1590/s1413-41522019177627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076885920&doi=10.1590%2fs1413-41522019177627&partnerID=40&md5=d28678ef6799ccfa19489a9ba7733671","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85076885920"
"Brandaõ S.C.R.; Diniz G.F.G.; Da Silva J.H.F.; Da Silva E.S.; De Medeiros R.A.B.; Azoubel P.M.","Brandaõ, Shirley C. R. (57218123956); Diniz, Gabriel F. G. (57755447500); Da Silva, Joaõ H. F. (57219838046); Da Silva, Edilene S. (57217212979); De Medeiros, Rafael A. B. (57040850900); Azoubel, Patricia M. (35618113300)","57218123956; 57755447500; 57219838046; 57217212979; 57040850900; 35618113300","Ultrasound-Assisted Vacuum Drying of Melon: Influence on Kinetics, Water Activity and Color","2022","ACS Symposium Series","1415","","","127","136","9","1","10.1021/bk-2022-1415.ch009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132444121&doi=10.1021%2fbk-2022-1415.ch009&partnerID=40&md5=83da52bac580ac735ebd7e378c2020ff","Book chapter","Final","","Scopus","2-s2.0-85132444121"
"Gouvinhas R.P.; Reyes T.; Naveiro R.M.; Perry N.; Filho E.R.","Gouvinhas, Reidson Pereira (6507459821); Reyes, Tatiana (54923209000); Naveiro, Ricardo Manfredi (7801614060); Perry, Nicolas (7102356868); Filho, Eduardo Romeiro (45661430700)","6507459821; 54923209000; 7801614060; 7102356868; 45661430700","A proposed framework of sustainable self-evaluation maturity within companies: an exploratory study","2016","International Journal on Interactive Design and Manufacturing","10","3","","319","327","8","16","10.1007/s12008-016-0322-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974777206&doi=10.1007%2fs12008-016-0322-7&partnerID=40&md5=dfe57be9aa07e0fdd065834b2c1681bb","Article","Final","","Scopus","2-s2.0-84974777206"
"Jerônimo C.E.D.M.; Fernandes H.G.; Sousa J.F.","Jerônimo, Carlos Enrique De Medeiros (55350503200); Fernandes, Hermano Gomes (55369150200); Sousa, João Fernandes (7102813000)","55350503200; 55369150200; 7102813000","Oily wastewater treatment for catalytic oxidation with K-MNO 2/CeO 2 ; [Tratamento de efluentes oleosos por oxidação catalítica com K-MnO 2/CeO 2 ]","2012","Periodico Tche Quimica","9","18","","13","20","7","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866880349&partnerID=40&md5=4aea5f3f1344575dbaee11a19d88fad0","Article","Final","","Scopus","2-s2.0-84866880349"
"da Costa C.G.; Freire A.P.F.; Cunha M.C.F.; Araujo A.O.","da Costa, Cristiane Gomes (57225733207); Freire, Anna Paola Fernandes (37107456500); Cunha, Marília Caroline Freire (37107574600); Araujo, Aneide Oliveira (37107322100)","57225733207; 37107456500; 37107574600; 37107322100","Strategic cost management: A study in an ethanol production plant","2010","Custos e Agronegocio","6","2","","45","66","21","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955377120&partnerID=40&md5=9c339473e67c4ed2187c7ee93f135c58","Article","Final","","Scopus","2-s2.0-79955377120"
"de Andrade E.W.V.; Hoskin R.T.; Dupont S.; Beney L.; Caon T.; da Silva Pedrini M.R.","de Andrade, Eduardo Wagner Vasconcelos (57417844400); Hoskin, Roberta Targino (57205204659); Dupont, Sébastien (26538521200); Beney, Laurent (6603620207); Caon, Thiago (16232182900); da Silva Pedrini, Márcia Regina (57183945100)","57417844400; 57205204659; 26538521200; 6603620207; 16232182900; 57183945100","Sonoprocessing coupled to spray drying as a novel strategy to encapsulate bioactive compounds from acerola pomace extract into Saccharomyces cerevisiae cells","2024","Systems Microbiology and Biomanufacturing","4","3","","1206","1216","10","0","10.1007/s43393-024-00248-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188297912&doi=10.1007%2fs43393-024-00248-w&partnerID=40&md5=5a8893f3b96de5faf831a5b156eaae20","Article","Final","","Scopus","2-s2.0-85188297912"
"Martínez-Huitle C.A.; Rodrigo M.A.; Sirés I.; Scialdone O.","Martínez-Huitle, Carlos A. (6507655813); Rodrigo, Manuel A. (34868498800); Sirés, Ignasi (6508022819); Scialdone, Onofrio (55900134000)","6507655813; 34868498800; 6508022819; 55900134000","Single and Coupled Electrochemical Processes and Reactors for the Abatement of Organic Water Pollutants: A Critical Review","2015","Chemical Reviews","115","24","","13362","13407","45","1337","10.1021/acs.chemrev.5b00361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952342374&doi=10.1021%2facs.chemrev.5b00361&partnerID=40&md5=5374586fab74eff410a5eb97f124c272","Review","Final","","Scopus","2-s2.0-84952342374"
"Figueiredo F.F.","Figueiredo, Fábio Fonseca (54946888400)","54946888400","The development of material recycling industry in Brazil: Economic efforts or environmental benefits getting at the activity?; [O desenvolvimento da indústria da reciclagem dos materiais no brasil: Motivação econômica ou benefício ambiental conseguido com a atividade?]","2012","Scripta Nova","16","","","1","","","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856539480&partnerID=40&md5=3680ec14fbca797de82b6db3f12f30b7","Article","Final","","Scopus","2-s2.0-84856539480"
"de Souza E.C.; Gomes J.P.S.; Pimenta A.S.; de Azevedo T.K.B.; Pereira A.K.S.; Gomes R.M.; Brito J.O.; Dias Júnior A.F.","de Souza, Elias Costa (57211678039); Gomes, João Paulo Silva (57920077500); Pimenta, Alexandre Santos (56228389300); de Azevedo, Tatiane Kelly Barbosa (36600290300); Pereira, Allana Katiussya Silva (57201443545); Gomes, Regina Maria (57218263617); Brito, José Otávio (7101605642); Dias Júnior, Ananias Francisco (57094157500)","57211678039; 57920077500; 56228389300; 36600290300; 57201443545; 57218263617; 7101605642; 57094157500","Briquette production as a sustainable alternative for waste management in the tannin extraction industry","2023","Environmental Science and Pollution Research","30","7","","18078","18090","12","5","10.1007/s11356-022-23490-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139511087&doi=10.1007%2fs11356-022-23490-y&partnerID=40&md5=d62714289478080c142a4a5080737b84","Article","Final","","Scopus","2-s2.0-85139511087"
"Santos I.; Nobre A.C.B.; Ibiapina J.C.; Oliveira P.R.M.; Carvalho Z.V.N.D.; Oliveira A.D.D.","Santos, Irani (57191837315); Nobre, Augusto Cesar Bezerra (57204771889); Ibiapina, Janayna Cruz (57204770259); Oliveira, Paulo Rogerio Martins (57204779216); Carvalho, Zulmara Virgi Nia De (57204774540); Oliveira, Alvaro Duarte De (14833180100)","57191837315; 57204771889; 57204770259; 57204779216; 57204774540; 14833180100","Strategies and Methodologies for Civic Engagement and Social Empowerment","2018","2017 IEEE 1st Summer School on Smart Cities, S3C 2017 - Proceedings","","","8501396","157","160","3","4","10.1109/S3C.2017.8501396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057136513&doi=10.1109%2fS3C.2017.8501396&partnerID=40&md5=b705049abf74d1bfa4503ef53e396cdf","Conference paper","Final","","Scopus","2-s2.0-85057136513"
"Silva J.D.J.; Ingunza M.D.P.D.; Albuquerque L.F.; de Souza P.A.B.F.; de Medeiros L.G.G.","Silva, José Daniel Jales (57363917600); Ingunza, María del Pilar Durante (55620623000); Albuquerque, Liana Filgueira (57364404800); de Souza, Paulo Alysson Brilhante Faheina (57364271800); de Medeiros, Luiza Gabriela Galvão (57364780600)","57363917600; 55620623000; 57364404800; 57364271800; 57364780600","Use of treated sludge from cleaning products industry in cementitious matrices; [Utilização de lodo tratado de indústria de produtos de limpeza em matrizes cimentícias]","2021","Revista Materia","26","3","e13040","","","","0","10.1590/S1517-707620210003.13040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120718390&doi=10.1590%2fS1517-707620210003.13040&partnerID=40&md5=13c259cf1d1cdcb87d75041c96555388","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120718390"
"Martínez-Huitle C.A.; Andrade L.S.","Martínez-Huitle, Carlos A. (6507655813); Andrade, Leonardo S. (8272117400)","6507655813; 8272117400","Electrocatalysis in wastewater treatment: Recent mechanism advances","2011","Quimica Nova","34","5","","850","858","8","109","10.1590/S0100-40422011000500021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961003276&doi=10.1590%2fS0100-40422011000500021&partnerID=40&md5=fa569a3ed99260cd56a4d53945260c66","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-79961003276"
"de Araújo A.N.B.; Queiroz J.V.; de Morais A.V.; Lima J.C.F.; Nascimento L.L.L.","de Araújo, Arthur Nóbrega Baptista (57125649800); Queiroz, Jamerson Viegas (55556605200); de Morais, Adriano Varella (57125805400); Lima, João Cardim Ferreira (57034742100); Nascimento, Luan Lyon Lopes (57125671700)","57125649800; 55556605200; 57125805400; 57034742100; 57125671700","Ecodesign in the handmade production: The green carpet; [Ecodesign na Produção Artesanal: O Ecotapete]","2016","Espacios","37","1","","10","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958530633&partnerID=40&md5=59a691c755f11bba9a77cf5b2aa9547d","Article","Final","","Scopus","2-s2.0-84958530633"
"Brillas E.; Martínez-Huitle C.A.","Brillas, Enric (7005314628); Martínez-Huitle, Carlos A. (6507655813)","7005314628; 6507655813","Decontamination of wastewaters containing synthetic organic dyes by electrochemical methods. An updated review","2015","Applied Catalysis B: Environmental","166-167","","","603","643","40","1774","10.1016/j.apcatb.2014.11.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920932709&doi=10.1016%2fj.apcatb.2014.11.016&partnerID=40&md5=8639bf1c7c0cb539a65b584a2d9ad329","Review","Final","","Scopus","2-s2.0-84920932709"
"Costa G.J.; Gouvinhas R.P.","Costa, G.J. (57193277903); Gouvinhas, R.P. (6507459821)","57193277903; 6507459821","Ecodesign Strategies and the product development process within Northeast SME Brazilian companies","2003","Proceedings of the International Conference on Engineering Design, ICED","DS 31","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012298541&partnerID=40&md5=a05cda17476d2cb167483b7c8fd5b6c6","Conference paper","Final","","Scopus","2-s2.0-85012298541"
"Firmino H.C.T.; Nascimento E.P.; Araujo R.N.; Loureiro F.J.A.; Neves G.A.; Morales M.A.; Menezes R.R.","Firmino, Hellen C.T. (57193701287); Nascimento, Emanuel P. (56272816300); Araujo, Rondinele N. (57211423404); Loureiro, Francisco J.A. (57194491505); Neves, Gelmires A. (57231264800); Morales, Marco A. (7202590326); Menezes, Romualdo R. (21741537700)","57193701287; 56272816300; 57211423404; 57194491505; 57231264800; 7202590326; 21741537700","Nickel ferrite/TiO2Nanofibrous Composite: Enhanced Photocatalytic Dye Degradation Under Visible Light","2024","Materials Research","27","","","e20230391","","","1","10.1590/1980-5373-MR-2023-0391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184991400&doi=10.1590%2f1980-5373-MR-2023-0391&partnerID=40&md5=b82867e893adb3a3f85d170708cceee5","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85184991400"
"Souza M.M.; Anjos M.A.S.; Araújo A.L.C.; Soares A.V.O.; Souza P.C.A.","Souza, Maelson Mendonça De (57214989451); Anjos, Marcos Alyssandro Soares Dos (51565394700); Araújo, André Luis Calado (56324992200); Soares, Amanda Virgínia De Oliveira (57216503128); Souza, Pedro Canísio Azevedo De (57216504702)","57214989451; 51565394700; 56324992200; 57216503128; 57216504702","Use of sewage sludge in the production of light aggregates: A systematic review of literature; [Uso do lodo de esgoto na produção de agregados leves: Uma revisão sistemática de literatura]","2020","Revista Materia","25","1","e-12596","","","","4","10.1590/s1517-707620200001.0922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083701978&doi=10.1590%2fs1517-707620200001.0922&partnerID=40&md5=e84b57cd729f6f9c8b439a507da7ecca","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85083701978"
"Mascarenhas A.R.P.; Sccoti M.S.V.; de MELO R.R.; Corrêa F.L.O.; de SOUZA E.F.M.; Pimenta A.S.","Mascarenhas, Adriano Reis Prazeres (57218893641); Sccoti, Marta Silvana Volpato (52564461000); de MELO, Rafael Rodolfo (17345066800); Corrêa, Fernando Luíz de Oliveira (57219778185); de SOUZA, Emanuel Fernando Maia (23396887200); Pimenta, Alexandre Santos (56228389300)","57218893641; 52564461000; 17345066800; 57219778185; 23396887200; 56228389300","Physico-mechanical properties of the wood of freijó, cordia goeldiana (Boraginacea), produced in a multi-stratified agroforestry system in the southwestern amazon; [Propriedades físico-mecânicas da madeira de freijó, cordia goeldiana (Boraginacea), produzida em sistema agroflorestal multiestratificado no sudoeste da amazônia]","2021","Acta Amazonica","51","2","","171","180","9","6","10.1590/1809-4392202003001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107181103&doi=10.1590%2f1809-4392202003001&partnerID=40&md5=e64083b380b33e11d4a924c567a928d9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85107181103"
"Bezerra P.R.C.; Vieira M.M.; de Rezende J.F.D.","Bezerra, Paulo Ricardo Cosme (57210321402); Vieira, Marcela Marques (15062006400); de Rezende, Júlio Francisco Dantas (57210317842)","57210321402; 15062006400; 57210317842","Measurement of the eco-efficiency of small business in the supply chain oil and gas, applying the taxonomy CE7","2019","Acta Scientiarum - Technology","41","1","e37730","","","","2","10.4025/actascitechnol.v41i1.37730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070268920&doi=10.4025%2factascitechnol.v41i1.37730&partnerID=40&md5=5b07e596cb67cef16052dc4cac338f6c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85070268920"
"dos Santos A.T.; Guerra G.C.B.; Marques J.I.; Torres-Rêgo M.; Alves J.S.F.; Vasconcelos R.C.; de Souza Araújo D.F.; Abreu L.S.; de Carvalho T.G.; de Araújo D.R.C.; Tavares J.F.; de Araújo A.A.; de Araújo Júnior R.F.; de Freitas Fernandes-Pedrosa M.; de Santis Ferreira L.; Zucolotto S.M.","dos Santos, Ariane Teixeira (57219128326); Guerra, Gerlane Coelho Bernardo (55971616000); Marques, José Ivan (57200945397); Torres-Rêgo, Manoela (56242523000); Alves, Jovelina Samara Ferreira (57195680068); Vasconcelos, Roseane Carvalho (42862380400); de Souza Araújo, Daline Fernandes (59158019600); Abreu, Lucas Silva (57193359428); de Carvalho, Thaís Gomes (57192249008); de Araújo, Daniel Rodrigo Cavalcante (57201132349); Tavares, Josean Fechine (14052955400); de Araújo, Aurigena Antunes (37022977400); de Araújo Júnior, Raimundo Fernandes (30867511400); de Freitas Fernandes-Pedrosa, Matheus (8325973700); de Santis Ferreira, Leandro (57194405914); Zucolotto, Silvana Maria (13807995500)","57219128326; 55971616000; 57200945397; 56242523000; 57195680068; 42862380400; 59158019600; 57193359428; 57192249008; 57201132349; 14052955400; 37022977400; 30867511400; 8325973700; 57194405914; 13807995500","Potentialities of Cashew Nut (Anacardium occidentale) By-Product for Pharmaceutical Applications: Extraction and Purification Technologies, Safety, and Anti-inflammatory and Anti-arthritis Activities","2020","Revista Brasileira de Farmacognosia","30","5","","652","666","14","6","10.1007/s43450-020-00090-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091380536&doi=10.1007%2fs43450-020-00090-w&partnerID=40&md5=7de6ceb0594889f60a0b6e126edab3ee","Article","Final","","Scopus","2-s2.0-85091380536"
"Fernandes T.L.X.; Trovão C.J.B.M.; da Silva Alves J.; Fornazier A.; da Cruz A.A.","Fernandes, Tito Lívio Xavier (59231407700); Trovão, Cassiano José Bezerra Marques (56132960200); da Silva Alves, Janaina (57217985249); Fornazier, Armando (55350907400); da Cruz, Alice Aloísia (57793622300)","59231407700; 56132960200; 57217985249; 55350907400; 57793622300","Determinants of employment maintenance in times of Industry 4.0: the case of agriculture in Brazil; [Determinantes da manutenção do emprego em tempos de Indústria 4.0: o caso da agropecuária no Brasil]","2024","Revista de Economia e Sociologia Rural","62","4","e274589","","","","0","10.1590/1806-9479.2023.274589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199380623&doi=10.1590%2f1806-9479.2023.274589&partnerID=40&md5=b44c063a6cecf6c8a98bf7a5a5d5652a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85199380623"
"Diniz Melo J.D.; Dos Santos E.A.","Diniz Melo, Jos Daniel (7102892532); Dos Santos, Eylisson Andr (35112870000)","7102892532; 35112870000","Mechanical and microstructural evaluation of polymer matrix composites filled with recycled industrial waste","2009","Journal of Reinforced Plastics and Composites","28","20","","2459","2471","12","10","10.1177/0731684408092376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350090867&doi=10.1177%2f0731684408092376&partnerID=40&md5=9d237601f0ea06cd168c90961576e659","Article","Final","","Scopus","2-s2.0-70350090867"
"Albuquerque T.L.D.; Da Silva I.J., Jr.; De MacEdo G.R.; Rocha M.V.P.","Albuquerque, Tiago Lima De (36132956200); Da Silva, Ivanildo José (24332832700); De MacEdo, Gorete Ribeiro (6506831565); Rocha, Maria Valderez Ponte (15080896200)","36132956200; 24332832700; 6506831565; 15080896200","Biotechnological production of xylitol from lignocellulosic wastes: A review","2014","Process Biochemistry","49","11","","1779","1789","10","172","10.1016/j.procbio.2014.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908272295&doi=10.1016%2fj.procbio.2014.07.010&partnerID=40&md5=4b093a4b8b333920eb99bce595df0ae5","Review","Final","","Scopus","2-s2.0-84908272295"
"Duarte Silva P.C.; Perez Teixeira R.L.; de Araújo Brito M.L.","Duarte Silva, Priscilla Chantal (57193381258); Perez Teixeira, Ricardo Luiz (57945222600); de Araújo Brito, Max Leandro (56937975300)","57193381258; 57945222600; 56937975300","GREEN MARKETING IN COSMETICS COMPANIES ADVERTISING CAMPAIGNS: AN ANALYTICAL AND LINGUISTIC APPROACH TO THE METAPHORIZATION OF GREEN; [ATUAÇÃO DO MARKETING VERDE EM CAMPANHAS PUBLICITÁRIAS DE EMPRESAS DE COSMÉTICOS: UMA ABORDAGEM ANALÍTICA E LINGUÍSTICA DA METAFORIZAÇÃO DO VERDE]","2022","Revista de Gestao Social e Ambiental","16","2","e02996","","","","5","10.24857/rgsa.v16n2-022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140721058&doi=10.24857%2frgsa.v16n2-022&partnerID=40&md5=bda0ce59363e020b88fd7743d58ed3fa","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85140721058"
"da Silva Junior C.J.G.; de Amorim J.D.P.; de Medeiros A.D.M.; de Holanda Cavalcanti A.K.L.; Do Nascimento H.A.; Henrique M.A.; Do Nascimento Maranhão L.J.C.; Vinhas G.M.; de Oliveira Souto Silva K.K.; de Santana Costa A.F.; Sarubbo L.A.","da Silva Junior, Claudio José Galdino (57232866400); de Amorim, Julia Didier Pedrosa (57202075058); de Medeiros, Alexandre D’Lamare Maia (57222388987); de Holanda Cavalcanti, Anantcha Karla Lafaiete (57681948200); Do Nascimento, Helenise Almeida (57222391504); Henrique, Mariana Alves (57192301017); Do Nascimento Maranhão, Leonardo José Costa (57682502900); Vinhas, Glória Maria (6507984388); de Oliveira Souto Silva, Késia Karina (57212544539); de Santana Costa, Andréa Fernanda (57657129000); Sarubbo, Leonie Asfora (6506290276)","57232866400; 57202075058; 57222388987; 57681948200; 57222391504; 57192301017; 57682502900; 6507984388; 57212544539; 57657129000; 6506290276","Design of a Naturally Dyed and Waterproof Biotechnological Leather from Reconstituted Cellulose","2022","Journal of Functional Biomaterials","13","2","49","","","","8","10.3390/jfb13020049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129978778&doi=10.3390%2fjfb13020049&partnerID=40&md5=08ce53118954045a42205c068ec0767a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85129978778"
"Costa R.M.; Bezerra I.W.L.; Torres K.G.; Pereira G.S.; de Souza A.M.; Oliveira A.G.","Costa, Raiane Medeiros (57216415601); Bezerra, Ingrid Wilza Leal (57213507565); Torres, Karina Gomes (57216413650); Pereira, Gabriela Santana (57216418393); de Souza, Anissa Melo (57219395585); Oliveira, Antonio Gouveia (36796012600)","57216415601; 57213507565; 57216413650; 57216418393; 57219395585; 36796012600","Participation in a food assistance program and excessive weight gain: an evaluation of the Brazilian Worker’s Food Program in male and female manufacturing workers","2022","BMC Public Health","22","1","1125","","","","0","10.1186/s12889-022-13447-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131637859&doi=10.1186%2fs12889-022-13447-8&partnerID=40&md5=a70a3f4c646b8c347fdc8b945d8bcb32","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85131637859"
"Galvão E.R.V.P.; Rodrigues M.A.F.; Barillas J.L.M.; Dutra Jr. T.V.; De Mata W.","Galvão, Edney R. V. P. (35145785000); Rodrigues, Marcos A. F. (35146691800); Barillas, Jennys L. M. (15063842200); Dutra Jr., Tarcilio V. (15724734000); De Mata, Wilson (35757305700)","35145785000; 35146691800; 15063842200; 15724734000; 35757305700","Optimization of steam and solvent injection as an improved oil recovery method for heavy oil reservoirs","2009","Computer Aided Chemical Engineering","27","C","","1863","1868","5","8","10.1016/S1570-7946(09)70701-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649289403&doi=10.1016%2fS1570-7946%2809%2970701-1&partnerID=40&md5=e47174758375e58b8c50b9612f9481dd","Conference paper","Final","","Scopus","2-s2.0-77649289403"
"Rodríguez-Narváez O.M.; Picos A.R.; Bravo-Yumi N.; Pacheco-Alvarez M.; Martínez-Huitle C.A.; Peralta-Hernández J.M.","Rodríguez-Narváez, Oscar M. (57194160545); Picos, Alain R. (57217424464); Bravo-Yumi, Nelson (57204874306); Pacheco-Alvarez, Martín (57204967463); Martínez-Huitle, Carlos A. (6507655813); Peralta-Hernández, Juan M. (12804972700)","57194160545; 57217424464; 57204874306; 57204967463; 6507655813; 12804972700","Electrochemical oxidation technology to treat textile wastewaters","2021","Current Opinion in Electrochemistry","29","","100806","","","","96","10.1016/j.coelec.2021.100806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112487433&doi=10.1016%2fj.coelec.2021.100806&partnerID=40&md5=f212357b7b0cfbec5dc9cd71510bb8f4","Review","Final","","Scopus","2-s2.0-85112487433"
"Holanda T.M.V.; de Oliveira J.C.A.; Moreira S.M.G.; Rodrigues V.M.; Dantas M.R.D.N.; Xavier Júnior F.H.; Gomes A.P.B.; Ferreira L.D.S.; de Assis C.F.; de Sousa Júnior F.C.","Holanda, Tatiana M. V. (58771994000); de Oliveira, Judson C. A. (59001509500); Moreira, Susana M. G. (35741281600); Rodrigues, Victor M. (57221219500); Dantas, Marina R. do Nascimento (58516705700); Xavier Júnior, Francisco H. (16177055000); Gomes, Ana P. B. (15919281700); Ferreira, Leandro de S. (57194405914); de Assis, Cristiane F. (35603234700); de Sousa Júnior, Francisco C. (35797166000)","58771994000; 59001509500; 35741281600; 57221219500; 58516705700; 16177055000; 15919281700; 57194405914; 35603234700; 35797166000","Ouratea sp. and Virola surinamensis seed fats as new sources of lipids: Composition, physicochemical characterization, bioactive potential, and cytotoxicity","2024","European Journal of Lipid Science and Technology","126","7","2300232","","","","0","10.1002/ejlt.202300232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191301773&doi=10.1002%2fejlt.202300232&partnerID=40&md5=5fbbe1a28f09d1d7fe51ef878d9d5ece","Article","Final","","Scopus","2-s2.0-85191301773"
"Outeiro L.; Byron C.; Angelini R.","Outeiro, Luis (9735615700); Byron, Carrie (23501252100); Angelini, Ronaldo (56249804800)","9735615700; 23501252100; 56249804800","Ecosystem maturity as a proxy of mussel aquaculture carrying capacity in Ria de Arousa (NW Spain): A food web modeling perspective","2018","Aquaculture","496","","","270","284","14","30","10.1016/j.aquaculture.2018.06.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050082135&doi=10.1016%2fj.aquaculture.2018.06.043&partnerID=40&md5=ef06dcdd71392eb7e1f81ea9214db0f4","Article","Final","","Scopus","2-s2.0-85050082135"
